nr,zh,auth,span
"我媳妇儿在某培训机构当客服，需要向家长登记学员姓名，“我们这边咨询需要登记一下您孩子名字，请问您孩子叫什么呢？”,“Li Bang”,""请问李是木子李吗？"",“是的”,“bang呢？”,“嗯。。。。。。。。棒槌的棒！~哈哈哈哈”家长自己不蛋定的笑了。。。",我叫王大锤！！！,,
跟儿子看电影因为是外国片听不懂所以儿子不想看，我自豪的说:没事妈妈给你翻译（我其实也听不到）电影开始全是打斗的画面所以我一直在陪哼哼哈嘿的配音，打斗结束第一句话说是把抢放下！儿子高兴的跳起来说妈妈我能听懂原来我英语那么好哦，我瞬间懵了？,jd幺幺之紫霞仙子,,
这顿饭吃的特孽心……,Duza肚子,,
明天就考试后天就放假了呢。,Sunshine0-0,,
看看咱圈里人的觉悟,笑别人，别人笑,,
今天早上         我在床上躺着呢，两岁多的儿子在和我闹，用脚踢到我的眼好疼，我就装佯哭了两声，认为他会安慰我一下，谁知传来了两字＂我跑＂睁眼一看，已经跑到客厅了,风大了，雨下了。,,
"有一年年底了，老板请工友们吃饭，大概十几个人吧，去的川菜馆。让大伙点菜，工友们都推辞:哎呀，随便随便，老板点啥子我们吃啥子！,于是老板拿过菜单（薄薄的一张A4纸）手指一划拉:“嗯，这一面炒了，翻过来……哦，这一面也炒了……”,嗬……服务员和我们那个表情啊…(⊙x⊙;),.",昭昭白玉堂,,
这就尴尬了！,若爱，请下载,,
昨天男朋友说想吃火锅，然后我就去超市买了好多吃火锅的菜，刚好有玉米，我比较喜欢吃玉米，就多买了几根，然后昨晚吃的时候他就问我，你男朋友味道咋样？没啥异味吧？,画上青衣う墨染,,
有个事吧，想问问大家了，就是糗百这里有个陌交软件了，我下载了，注册了，想脱单了，可是碰到的姑娘没怎么聊几句就要求见面了，困惑,痞子大大叔,,
我才一顿吃五个而已………,为什么非得起名字才能进糗百,,
最近几天忙着种土豆，耙完地要放线，我从线上踩过去留下一条直线，我还跑的挺欢，老公就说了看你给个小猪样，踩过去脚印那么深。。。当时我就下不去脚了，胖咋滴，全是吃你家饭。。冬天谁还不长点肉抗冻抗冻,小甜瓜？？,,
初恋生了个闺女，九斤半！！终于有希望了,异地翔,,
开夜车经常遇到不关远光的，先闪两下提醒对方，遇到提醒了都不关的，远光直接照过去。来呀来呀，互相伤害呀。,特么想个昵称好难,,
前段时间我家附近各个路段的井盖总被偷，前两天去城郊玩的时候，低头偶然发现井盖上写了四个大字“小偷勿偷”当时就在想，谁干这么缺心眼的事。结果过几天井盖又不见了，就剩下个井啊井旁边用粉笔写着“警告无效”,小丫头骗子i,,
"记得04年上大学的时候，手机还不像现在这么普及。,寝室联谊活动，一个男生有点小帅，活动后就去打听他的号码。人是这么回答的：不用那玩意儿，烧钱！,当时瞬间就觉得自己太不懂事了，太铺张浪费了，太可耻了，居然用手机！,现在想想，他tmd不就是穷么？还说的这么义正严辞…",哎呦喂哒哒滴,,
"MD！这么大人了，中午午休的时候竟然可耻的做春梦了，可耻的还是对象是单位新来的小姑娘，TM还没进展到最后一步就被电话打醒了，下午给我拿文件的时候看着她感觉尴尬啊，然后我就可耻的在这边匿了,朋友要给介绍女生我还拒绝了(╥﹏╥)",,,
"吃饭的时候，听见旁边桌那男的说:真他吗狠，一下子就给我 掰 过来了，女的说:不一下给你 掰 直了，时间长了，你就受罪了。,自从看了糗百，我总喜欢什么事都多想想～～后来，那男的一句话，让我一口水都喷了出去，那男生说:你说大夫怎么就不信，我这手是让你一屁股坐扭的呢～～～",烟花半夏*,,
不怎的，今年春节特别着急回家，或许是父母年龄大了，或许是自己在外面累了。,king101,,
肿瘤医院的一个主任玩朋友圈，看到微信推送的广告，然后他评论:请不要在学术探讨的地方发广告，谢谢,系不系,,
今天听了首青青河边草，瞬间邪恶了有木有，瞬间想到野战了有木有，糗百害死人啊,木头爱曾杨朋,,
以前读初中的时候，我们初三要补课           有一天班主任就我们帮学弟学妹们搬凳子，累了我们几个就靠窗边休息。另一个班的女同学正好体育课就在澡堂里面洗澡，露天的那种。我们一直看，直到班主任以为我们偷懒过来看了一下就赶我们走，丫的那帮学弟都特么看一年了愣是没老师发现么‘我们看过之后就盖上了’,困兽兽兽,,
没有后盾真的是做什么都不方便，也没底气，如果有能力我今晚就拼了，真的是懂太多也不好，怕这怕哪，前怕狼后怕虎，没用处，我什么时候能自己做主一回，什么都不管，什么都不用想？？？好累好累,,,
甲，我现在最怕老婆问，你到底爱不爱我。已，为什么？因为老婆要是这样问了又要买东西了。,往事随风。，。,,
楼主大学狗 最近才谈了一个女朋友 性格很开朗喜欢和男生闹，，，和我关系很铁的兄弟和我女朋友关系也很好 我俩在一起他也帮了不少忙。。他两因为坐的近 经常一起闹 闹得多了我也有些吃醋 但也不知道怎么该怎么表示 问一下。。我该怎么办,花落念伊人红妆,,
"本周重要的三件事：,1、陪娃复习要沉得住气，切记娃是亲生的，TA不会是因为遗传你！,2、本周内考完试别问考的好不好，先给娃一个大拥抱，再请娃好好吃一顿，毕竟TA也辛苦一学期了！,3、出成绩切记要淡定，控制好体内的洪荒之力！,这个世界上最宽广的是海洋，比海洋更宽广的是天空，比天空更宽广的是考试范围，比考试范围更宽广的是看到娃成绩时家长的胸怀！",梦语小糗,,
真的好巧哦…,颜卿卿,,
"【转自朋友圈 很痛的感觉】,当我无意间注意到他踌躇许久后独自一人在阳台上寻觅半天找到一支半旧的撑衣杆然后艰难地伸进背后挠痒痒时，我发现我们的爱情好像出现了问题。",这么有内涵的话我居然也秒懂,,
晚上吃火锅，旁边桌来了一群小朋友，一来就是喝啤酒，现在的小朋友真的是，哎,僵尸泛泛,,
前几天在网上买了个电子产品今天到了，想着按照以前的买的（外观比较像）然后就比较自信地打开了结果怎么按都没反应，然后就找客服投诉说怎么寄一个坏的过来客服吧啦吧啦的说了一大堆然后自己仔细一看原来是搞错了…大家有没有这样的,喵了个秒,,
总有人问我为啥这么瘦，我笑了，别人是能吃一口就再吃一口，我是能吃一口就只吃一口，这结果能一样吗？,此生遇见来世擦肩,,
在你拒绝我的那一刻，让我觉得心痛不已，世界忽然一片空白。心中浮现出我们的点点滴滴，你的好在这一刻全然崩塌，那么好的你为何会拒绝我.........为何要拒绝给我按时发工资，老板，你不知道我捱到月底最后的防线只有这一天吗？,花痴痴颜无颜,,
家有2货媳妇一枚，那天突然深情的对我说：老公 我想吃飞利浦的巧克力。我是不是被骗了，心好累。,熊熊的暴脾气,,
"有多少人不知道中性笔笔帽上的小孔是救命孔，是强制留的，防止小朋友吸入气管造成窒息的。有小孔的话就可以在气管通气，就可以有救命时间了。,个不符g合",Scpryu,,
教练说，怪我咯,超猛男,,
老家农村的，村子里的大小路都会有鸡鸭，鹅什么的，骑个车子过都不跑，怕轧着了，嘴里都会大声（发出类似“去”的声音）的驱赶。今天开车载着老爸从街上回来，车前一群鸭子，我开始减速，快到跟前时。老爸身体向后仰，嘴里还大声的“去-……去……去!……。我回头看看他，他看看我说：我还以为骑车子哩!当时我就没憋住，笑了一天了!,？1？2？3,,
这两天为了我的邮箱密码折腾死了，前两天心血来潮改了sina邮箱密码，好了，现在一点都不记得了，然后申诉一直通不过，nnd，我多少账户绑的那个邮箱，我大糗百也不例外哇，哭死。,头痛帝,,
我表哥前年去相亲，是我一同学。谈了一个月，我表哥不愿意，吹了！同学没放弃，倒追我表哥。两年分分和和两三次。我前几天听说他们要结婚了，日子已经定好了。首饰已经买了婚纱照已经拍了。我们就等着吃喜酒了。你以为这就是结局吗！！！！今天刚收到消息，不用去吃喜酒了。他们又吹了.....,我叫王大锤！！！,,
前几天放假出去玩。走着走着前面堵车了，看样子要等一段时间了。恰好我右面有条仅容一辆车通过的小道，我想反正是等着，不如看看能不能绕过去。打方向就过去了，七扭八拐走了一千多米，前方一片麦田，居然没路了。我下车一看，天啊，后面竟然有八九辆车跟着来了，后车下来位兄弟一看情况说：原来你也不知道路啊，还以为能跟你绕过去呢！大家都是一样的看法才跟来的。没办法，只好后队改前队，一排车浩浩荡荡的倒回去了。糗不糗？,深入浅出糗,,
听说甘蔗便宜，在水果市场买了一捆，到家第一件事就是开始嚼。连续嚼了两根才满足。后果就是，不是过敏，也不是牙齿疼，而是一晚上被尿憋醒3.4次。,向南就看北,,
今天无聊和一朋友聊天，聊到去哪里旅游，我说去海南，他说去大理，最后两个人拗不过，他说，不去海南也不去大理，我知道有个地方很好玩，而且很便宜有山有水，还有小动物。于是我高兴的整理了一套衣服，就在准备出发的时候，他说，我到了，你快点，我问在哪里，他说，召唤师峡谷。,善良的傻子。,,
"暗恋的帅锅：“你说为什么冬至是离太阳最近的日子，冬至以后还会慢慢变冷？”,我：“感觉是因为大气层的保温作用，跟晚上12点不冷而是凌晨三四点最冷一个道理，大气层导热慢。。。”,帅锅：“。。。”,我错了，我错了，我应该小鸟依人的说：“为什么？。。。”等到下文后再补：“哥哥你好厉害哦，好崇拜你哦。。。”,哎，单身的日子好冷。。。",百度一下-,,
给女同事买了几瓶水，然后其他同事说我追她，然后慢慢我也就觉得我是在追她，但是她不同意！！！！求解,三生三世傻不拉几,,
捷报：中国再次完胜日本，与马来西亚铁路衔接公司在京签署了马来西亚东部沿海铁路项目合同，合同金额约745亿元人民币。中国将通过马来西亚进出口银行，为明年初破土动工的马来西亚东海岸铁路项目提供550亿林吉特(约合890亿人民币)的低息贷款。这是捷报吗？745亿的工程动工前先借他890亿，我们帮他建高铁再给你145亿花。我们为什么工资这么低、房价这么高、医疗落后、教育跟不上？因为我们的钱都给别人花了！,嘿！社会,,
说的没毛病，,翻滚吧！蜗牛,,
在厦门旅游，今天下午我们团在一个特产店，看到一个治鼻炎的中药，导购说是藏药，问他价格他说八块五，我们没人抓了一点点，那导购立马拿过去给打粉，边打边说“已经打粉了，不能不要”然后说总共一千六，我就蒙了怎么这么贵，那狗导购说:八块五一克。我竟然也被青岛大虾了！出来后网上查，还查不到那药，不光被宰，还被骗，我今天算倒霉到家了！旅游的心情一点都没了！,阆苑仙葩。,,
"酒桌上，几个铁哥们瞎扯淡起来,小李:“我有条件反射，听到口哨声就尿裤子！”,小张:“我也有条件反射，看到搓衣板就有下跪的冲动！”,小王:“我条件反射更明显，每当半夜我听到开门声就想跳窗逃跑”",曾经的兵哥哥。,,
某天儿科门诊，一对年轻父母抱着一个5月大的baby急吼吼闯进来，母亲一看就是文化人，叙述详细而冗长，父亲估计听急了，打断老婆道，医生，我儿子菊花上长了很多痘痘你快给看看？菊花？菊…要不是带着口罩我嘴都笑成棉裤腰了，旁边的助手脸都憋紫了…,葡萄小房子,,
就刚刚在外学术厅开散学典礼的时候看空间，看到空间里一个人发了段对话是撞鬼了，当我把内容看得要完的出现了一张恐怖的图。吓得我当时就尖叫起来了，还好椅子高，不然不晓得躲哪儿，毕竟100+多个人都在看我。,猫小闹。,,
"儿子最近早出晚归，为这没少挨K。标准割--,今接儿子放学，儿子心情超好，愉快的给我谈起了他的小营生。蚱蜢会飞的一块五一只，会跳不会飞的两块钱一只，会跳会飞的五毛一只。超大的最多可以买到七块。。我问他，这些价格谁定的？他说是想买的人，当然，要想快点出手，也可以便宜点。今天我买了5块钱。,原来这段时间早出晚归都是去捉蚱蜢蟋蟀去了",煮妇%%,,
突然想到`望梅止渴`这个故事，其实对于一个吃货来说，在又渴又累的时候不管你说前面有什么，只要是能吃的都会拼了命的往前跑的,小圈圈圈圈圆圆,,
"儿子妈妈想吃香蕉儿子四岁,嗯跑出去端来了,吃吧给你泡好了",安然观天下,,
上大学的时候 一天楼主从外面回宿舍 见一室友狼吞虎咽的吃着泡面 一边还看着手表 我笑着问他“吃那么快干嘛？你女朋友叫你出去？”那哥们回答道“不是！我得赶紧吃完 马上就到保质期了。”,西槿先生,,
"这个人是个人渣中的人渣,李建平,你赌博你老婆一再的原谅你给你还赌账，不为别的就是想你能改，可是换来的是变本加厉的赌博，在外面不知道借了多少外债，什么话都听不进。把和老婆一起创业弄的店买了，房子抵押了，孩子也不管。最后丢下一句不行离婚，你他妈的倒是离呀，说好离婚，到去了就变，你个贱人倒是有点骨气呀，气的老婆出去打工了，你把你老婆骗回来说是自己要出去打工，原来是借的外债太多了，又和别的女人搞到一起，要跑。害怕你老婆去找人家还说不要去找人家害怕对家人不好，说那男的不好惹，人家不好惹，你有本事去睡人家老...,查看全文",OMG贝儿,,
老公喝多了，回来发酒疯，非要唱歌给我和儿子听，那鬼哭狼嚎的声音简直跟案发现场一样让人受不了，吓得儿子都不敢睡觉了,我得过且过,,
本人喜欢看小说。今天网上发帖，说帮我推荐一个修仙的小说，在线等。过来一会看见一奇葩回我，《西游记》    哦尼玛,信仰啵啵,,
麻将桌上的春节让年味变得越来越淡，往年的热闹早已不在。哪里还有当年的气氛……,小洛恩的干爸爸,,
今天早上去买早餐，一个上夜班的大叔突然跟买早餐老板娘说快点给我来一份早餐。老板娘说等一分钟。大叔来了一句，我一分钟都可以梦到我赚了几百万了。,懒球cc,,
公交车上，一个年轻的女子靠在一个男人肩上睡着了，这是一个故事；公交车上，一个男人靠在一个年轻的女子肩上睡着了，这是一个事故？,雪糕疯了,,
记得以前在小饭店吃饭，菜谱上有一道蚂蚁上树，多新奇的菜呀，可不能错过这舌尖的诱惑。lz毫不含糊就点了这个菜。在期待中菜经由女服务员的纤纤细手，灵动地落到了桌子中央。lz定睛一看，肉末粉丝，再定睛一看，还是肉末粉丝。曾经吃过多少回肉末粉丝，早就吃腻了的菜，并发誓相忘江湖，没曾想，换了个时间，换了个地点，还换了个名号，又一次狭路相逢了。悲催!,可以淡泊不可淡薄,,
昨晚厂里这只猫捉了一只老鼠，在下面玩了一个多小时，我也在三楼阳台看了一个多小时。,BB草泥马,,
你错，有人包容你，这就是幸福； 你累，有人心疼你，这就是幸福。 幸福不是你兜里有多少钱，而是，谁能把兜里的钱给你花，幸福不是你能左右多少人， 而是多少人在你的左右！其实，深厚的感情没有那么多语言，更多的是一种行动的体现。真正在乎你的人，看不了你难过！更不会让你伤心！懂+爱+包容+心疼=幸福,喝。酒,,
亚洲只有0.5个世界杯名额的时候，中国亚洲第1，输给新西兰。亚洲只有1个世界杯名额的时候，中国亚洲第2，输给卡塔尔。亚洲只有2.5个世界杯名额的时候，中国亚洲第3，输给沙特。亚洲只有4个世界杯名额的时候，中国亚洲第5，惨败伊朗。当亚洲有了4.5个世界杯名额的时候，中国亚洲第8，第二轮小组不出线。当亚洲继续有4.5个世界杯名额的时候，中国亚洲第18，第一轮小组不出线。2026，当亚洲有7个世界杯名额的时候，中国回到亚洲第8，中国足协宣布，中国男足有了很大的进步！,我要升华,,
总算是可以枪毙他们了！,做多了a梦,,
现在的有些人，他们太相信别人。我一表哥，他和别人打架，约好了地点单挑我表哥居然一个人去了。对方起码得有十个人，差点把我表哥给打死。我表哥实在是太笨了，打架的时候居然不告诉我。别人说什么你就相信？反正每次别人要跟我单挑，我每次去的，至少带上二十多号人。名誉算个屁，我在意的是活着。,我被苍井空包养了,,
这么吃过的有没有,名不一定越长越吊,,
我做了一件疯狂的事，把我家户口本偷出来了，下面就看你的了,节操特么到碗里来,,
"石狮子嘴巴里球是怎么放进去的。,神评论，,这个球需要两个人配合才行，还要考验工匠的胆量、敏捷和智慧，雕好狮子后，一个人在前一个人在后，后面的人猛地跺一脚狮子的尾巴，前面的人乘狮子疼得喊'啊'的时候迅速把藏着的石球塞到狮子嘴里，动作一定要坚决迅速，只要石球塞进去了，狮子就没法子咬人了，所以，看到做好的狮子千万别去吓它，万一它一叫石球掉出来了，那后果不可想象，转",吃鱼专业户,,
老公，谢谢有你的陪伴。一辈子很长，我希望以后每一天都有你的陪伴,我非洋葱为何无心,,
如果有人问我最怕做什么梦，我会说最怕梦见自己在上班，今天就做了这样一个梦，自己在上班上班上的好好的，忽然有人叫醒了我，问我怎么不去上班，我楞了一下，“”我不是在上着班么？”然后睁眼一看还在自己床上，看了眼手机，“00:20”，(我上班时间是23:30分），瞬间被吓的清醒了，得，一天的工资又没了，,sh平淡是真,,
昨天在中山路一新疆大哥那吃面，由于是临街没有厕所，我还是大号只能跑到边上的学校去，护理学院就是美女多啊，进去一路打听终于到了厕所，一泻千里爽的不行，事后发现没带纸，只能等下个进来的救我，问题来了，男孩学护理的太少，半钟头了都没人进来，我只能喊有人没，过一会真来人了，一帮女孩进来，听声音进来抽烟的，在男卫生间抽烟不会被抓到，这时候我弱弱的问了句能帮个忙吗？那几个女孩了解了给我一包纸巾，我说声谢谢迅速逃离现场。我不会告诉你这是我第一次上厕所用的湿巾。。。,我叫王大锤！！！,,
"单位上班，午餐自带，几个人凑一起边吃边聊，聊的兴起拿起饭叉子扎了块豆泡放嘴里，还没顾上把叉子撤出来就准备张嘴说话,只听“咯吱”一声脆响，门牙崩掉一个茬儿。最悲催的是牙医说没法补。只能安慰自己，总比那个吃仙贝崩坏门牙的朋友强些吧。",落水妞儿,,
晚上准备睡觉了，3岁的宝宝还在吃糖。我:晚上吃糖，虫子会吃你的牙齿。      宝宝:  没关系，我跑的很快，它吃不到的。,湘江水321,,
无题胜有题！(>^ω^<)…@…,绦子,,
"小时候有个小伙伴是富二代，每次找我出去玩都带很多零花钱，当时我很羡慕于是也跟老妈要，结果小伙伴在旁边很‘叛徒’的说道:“阿姨，我这钱都是平时做家务奖励的。”,“听见了没？你要是做家务我也给你零花钱。”老妈气哼哼的说完转过头问小伙伴:“你平时做家务都给多少？”,小伙伴:“扫地五十，擦地一百！”,老妈当时一愣突然温柔对我说道:“傻孩子，妈可舍不得你干活，来，给你五毛钱自己出去买根冰棍吃吧。”",我说她是金克斯,,
10月3日分手，元旦就结婚了。不是他找对象容易，而是他早就找好了下家。在一起六年，一直说没钱，没准备好，还不想结婚那么早。呵呵，原来他不是不想结婚 ，只是不想和我结婚罢了。既然不想结婚，为什么不早点坦白，一个女人能有多少个六年可以浪费？？？失望了一年又一年，终于死心了，放手了，可能人家还觉得我终于不再缠着他了吧！,,,
为了见三年没见过的小学同学大老远打车去看他，到了后告诉我在睡觉，下雨中等了两个钟……,乌龟哎,,
这个时间南京站，有哪位哥哥姐姐可以帮帮我啊，我微信转账，我要现金！审帖的大大一定要给过啊，急！急！急！,家里还有谢谢咯,,
"老弟上学回来瘦了好多，今天邻居来我们家看到老弟，说老弟瘦了，肚子都没有了，我最后来一句是不是找对象了，，，,我懂了，其他人我不知道懂没懂，,你懂了吗？？",一个巴掌一颗糖,,
这就是传说中的代沟么,翻滚吧！蜗牛,,
老公说:  等国足进了世界杯我们就离婚。女人流下感动的泪水，还有什么誓言比这个更有保障的呢？     转～,驹骑步,,
听说姨妈巾比鞋垫好使，弱弱的问一句我穿41码鞋，买什么型号的？,“耶稣”、,,
哦，老天爷，求求你下一场小鱼干雨吧…,颜卿卿,,
"转～～～～～～,灰太狼到土地庙哭诉：“为什么我一直捉不到小羊呢！”土地公显灵了，“因为你不够聪明！”灰太狼问：“我怎样才能变聪明呢？”土地公“多吃屎”！灰太狼：“你耍我？！！！！”土地公：“这是真的，你想啊，你们狼和狗是一家吧，狗为什么聪明，不就是因为跟了人，学会了吃他们的屎，才变聪明的！来来来～～我家厕所正好堵的厉害，你要不要试试？”灰太狼“……”",薄荷宝盒,,
"在村东头理发店理发，剃好后对着镜子看了看说:“张大爷！靠耳朵边的好像有几根没剪到。”,有点上年纪的张大爷说:“我眼睛有点花了没看清吧，你自己用手捏着我给处理下。”,说着就用手攥紧我的手一用力，应生生的把那几跟毛给拔了下来！！",独自一个人的故事,,
看糗百五年了，帖子也发过好多，基本都没过千！我总结了一下原因，主要是不会像老司机一样拐弯！,错过风景的眼泪,,
今天晚上给我爸打电话，他在那边说话含含糊糊的，我就问爸你吃什么呢？我爸生气的说我口腔溃疡，整天问我吃什么吃什么，呵呵哒，好尴尬,cindy秋,,
在湖南的德克士上班的时候，有客人来说，美女，来三份米粉。我回答，先生，不好意思，这里没有米粉，有汉堡跟鸡腿类的。然后他们转身就走了，还说这么大个店，连米粉都没有。这个就真的很不好意思了，是我们老板没有考虑周全。。。,呆萌君的小婷子,,
糗百 怎么会有这样的女生？,,,
昨天品质部的小美女去做了个发型，颜色染的有点深，一整天都有人向她打招呼:嗨！美女你的头发生锈了……,,,
当妈的心里有多崩溃,火云金侠,,
小时候跳舞，老师叫我们扎两个辫子用红绸缠起来，还说要立起来。回家就准确向我妈传达了老师的意思，第二天五点我妈就把我叫起来，开始研究要怎么把头发立起来。先在辫子里插了两根筷子，太长了后来换成了吸管，后来我就顶着两根热狗去上学了,念Winter,,
苦逼搬运工，太累，跟领导请假不批，今晚果断不去了。发个信息说明情况，领导让我进车间再说。明知道进去了就走不了了。。。唉，旷工一天三百，我的血汗钱。。。三百块，姐一个月工资给你们了，随便扣。。。姐有钱，姐任性。。。,狐狸眼℡,,
"老公一看见我就说他累了，就睡着了。,所看不见我，打游戏到半夜一点都不累,为什么",安然观天下,,
糗友们，本人于这月22号，开车回老家（苏州到天水），有顺路的伙伴可以一哦,OK抱抱OK,,
我外婆跟我说，我妈年轻的时候超多人追，拖人说媒的把我家门槛踏破了好几个，还经常有人守在我妈单位门口，结果我妈最后还是跟了我爸……这说明了什么？这说明了缘分天注定，主要靠忽悠……,你这是犯罪你造吗,,
出去买东西借了两百块钱，感觉今天状态不好，结果钱丢了。。。东西没买到，还走了十来里的路，冻死了。。。,莱昂纳多·裤衩,,
除了女朋友，现在宠物也有充气的了，出门带这种宠物省心多了…,颜卿卿,,
我是个没故事的人了，无论过往的情深缘浅还是情浅缘深，都只是我人生每一段旅途的驿站。珍惜眼前人、活在当下才是王道！,优逸^0^,,
开个皮城警备的妹子开黑啦？看图！字不重要,biu回来了,,
虽然是别人的，但是还是值得一笑，百度出来的,爆破鸡蛋,,
快过年了，本人开车从重庆过湖北黄冈，有没买到票的老乡可以联系我，可以提供2个位置，,没有两个汉字,,
妈你这样真的好吗,红烧好还是清炖好,,
说个笑话。俺妹妹上大班的时候，一次我们一家人在父母的卧室拉呱的时候，妹妹在床上盖着毛毯看电视，我问她12+6等于多少，然后就看她两个小手放在身后，看着天花板，一会脚丫子也动了几下，我们全家都笑了。,。要啥自行车,,
"刚刚看到新闻，学生的教材八年抗战要改成十四年了，靠，这本来是很严肃的事情，但但但…给我首先想到的是近些年的抗日神剧乱编乱写题材和时间不够用了啊。,缅怀在抗战中牺牲的将士先烈们。",与狼共舞对牛弹琴,,
忙乎一晚上的杰作，，，,苹果女孩棒棒哒,,
晚上吃完夜宵，不宜马上做剧烈运动，别问我为什么------胃疼ing,,,
这小店行啊,昂？？？？,,
笑死老子了 这手机是多不结实,匿名請话,,
没毛病啊！可我为什么笑了？,张鸿明,,
"关于陈思诚出轨你怎么看？,你妹的，有视频就脱裤子看，没有视屏我就想想怎么才能看",撸至深的师傅,,
能不能20块租个男朋友回家过年,xxq.byby.2m,,
就刚刚我问老公是鸡贵还是牛贵，老公反问我是什么鸡？哎你也真会想,百花丛中的叶子,,
是的…没错…,颜卿卿,,
充满了，想怎么花就怎么花，带上神评去浪，神评？神评……,冬日阳光158,,
老是和朋友互骂神经病……此为背景！              有次喉咙发炎买了咽含片，在吃，朋友问（神经）病还没好啊，lz说，治神经病的给你一片，然后他们都在笑，我是不是说错什么了,,,
"俩年前谈了一个女朋友江西的，刚刚谈没多久买了一部1200的手机给她，后来手机掉了编故事要苹果4s说她朋友看不起她觉得她用不起苹果，她朋友用的800的手机，买了4s2500左右，后来她想买电脑我给的2000她加点买了，中间衣服化妆品什么的就不说了，回家给了1 000父母回家，谈恋爱要取她，她一口说要10万，和她开个玩笑分期，脸色立马就变，月薪只有4500得我能说什么，我还是受不了动不动就和我她们钱的，今天她和我说别人男朋友送了6s多好，然后说你对我也不错，我只能说我对你仅仅是不错。过去了终究会过去...,查看全文",吧得白菜,,
前几天一个单位的熟人问我，为什么你老公那么丑，他姐那么漂亮了 ，我开玩笑的说：因为我老公生得时候是难产，夹丑得 结果那个人刚喝得半杯子水，全喷我脸上了。,一颗永恒的心,,
今天我朋友带着他那四岁的儿子来我家做客，到了饭点我拿了一瓶酒。和我朋友对饮，他儿子看到他爸喝的挺来劲，就问他爸爸酒好喝么？我直接说了一句和你喝的饮料一个味道。这小子拿着他爸的酒杯就一口喝下去了……喝完以后就说好辣好辣，就跑出去了，半天没有看到他儿子进来，我们出去一看已经躺在地上睡着了。不说了，我朋友拖着刀来砍我了！！！,孟婆汤来一碗尝尝,,
目前在公交站台等车，查了查酷米客公交到站还要挺久的，无聊开始刷糗百…………………然后， 我好像忘了我等车这回事儿了,干柴烈火烤鸡腿,,
15号开车回湖北恩施，利川，有同行的吗？我有车，还有俩位置，希望有驾照会开车的，自己开太累了,满嘴狗毛,,
"儿子随我，周末爱玩游戏，谁都管不了，叫吃饭能叫七八次也不见出来吃饭，后来他妈一做好饭就拉电闸，他还大吼小叫的，最后我干脆把电脑移到饭桌旁，让他边吃边玩，我和老婆吃过饭就吵架（假的），特噪音的那种，进行了三四次的样子，他悄悄的改了。,一到星期六就去他姥姥家玩电脑了。",中国养鸡专业户,,
那 一 夜 我 带 领 亿 万 精 兵 攻 打 她 的 城 堡 经 过 一 番 激 战 后 我 军 全 军 覆 没 时 隔 一 个 月 后 她 告 诉 我 还 有 一 个 士 兵 誓 死 挣 扎 没 死 并 被 她 判 刑 10 个 月 锁 在 了 在 宫 中 你 说 我 T M 是 劫 狱 呢 还 是 等 到 他 十 个 月 后 刑 满 释 放 呢 ？,追妞来嫁我,,
静夜思！！！,〇度..........,,
今天买了个菜椒，掰开之后发现……，怎么感觉像是一尸两命呢,郑州麦子,,
今天穿越，突然发现以前的糗百图没有水印，只有左下角一个“糗事百科”的标志，好怀念以前的糗百，都变了,第一王侯,,
意大利锡耶纳国际摄影奖近日公布了2016年比赛结果，下图为2016年度的总冠军↓——法国摄影师Greg Lecoeur摄于南非海岸，拍摄到不同的捕食者都在追逐沙甸鱼……,绦子,,
我可能走错了考场，但我提前交卷是真的。,亚西的小阿风,,
刚刚很自然的把洗发水挤到浴花上洗澡，汗毛好特么顺滑,空寂的情绪啊,,
藏好了，小心工具被收,男人四十花一朵,,
大傻逼哈哈,鲁帮主不撸,,
《七龙珠》心痛的感觉，小悟空年纪游山逛海，我只是被老师盯着放学了留教室里补背书做作业！现在有实力看龙珠却想说这是一部心酸史,joeya,,
"福州这两天微风轻拂，小太阳晒着，真是舒服！昨晚我和最好的哥们在一起喝小酒的时候，把签名改成了“风和”，这哥们看到了就跟我打起来了，他老婆小丽在旁边怎么劝都不行。他妈的，这是什么情况？,恋上这里",风规自远,,
今天在一家小炒店吃饭，有一个乞丐走进来，旁边一大哥马上把座位拉开让他坐下一起吃，乞丐吃完之后那大哥递给他一瓶水和100块钱说“哥只能帮你到这了”，那大哥走后不就服务员就过来了。。。,饮最烈的酒、艹最爱的人,,
"开车去市里小区，路比较窄    割,前面有个骑车的男的，我打了个喇叭他骂道，找死啊吓老子一跳！     一会前面又一个骑车的，我没打喇叭直接超过去，他骂道，找死啊不知道打喇叭！      我去你个女马 的B，老子想当个老司机就这么难么？",三七二十八。,,
我姥姥87岁了，是党员，有点觉悟能明白些事，这是背景。她亲妹妹信地下基督教，有次去找我姥姥劝她入教，还带去了五块钱一包的茶叶，说是积德行善信奉上帝，以后死了能去天堂。我姥姥说，她信中国的天地神，不信那些，结果吵起来了，她妹妹最后生气的走了。把茶叶也拿走了，你说不同的宗教信仰能胜过亲情吗？,感情与日俱增,,
拿了三张澡票屁颠屁颠叫人一起去洗澡。搓个背搓澡师傅的澡巾被糊住了四次，好尴尬[尴尬] 。赶紧穿穿出来结账，才发现澡票过期了。,全能打桩机,,
最近感冒了！……不割了～鼻涕多，晚上坐被窝，往床下醒鼻涕，tmd甩到拖鞋里了。然后用纸擦掉，早知用纸醒鼻涕了～丢人，在宿舍里。,为何看朕名字,,
